299732	11:00:33.935	00:04:59.732	13633	-1024	-768	0,3107518	0,6790965	-1	-1	4	746,137	235,376	0,3107518	0,6790965	767,0437	7,022878	0	731	746	235						021seuT2a.PNG	0	1024	768	0	0	716	296	199	668	254carpe		746	235	299732204	1082081291
299752	11:00:33.955	00:04:59.752	13634	-1024	-768	0,3107142	0,6790554	-1	-1	4	675,285	460,987	0,3107142	0,6790554	767,0051	6,358866	0	731	675	461						021seuT2a.PNG	0	1024	768	0	0	716	296	199	668	254carpe		675	461	299752145	1082101232
299772	11:00:33.975	00:04:59.772	13635	-1024	-768	0,310676	0,6789205	-1	-1	4	683,9875	514,1538	0,310676	0,6789205	768,0903	6,100712	0	731	684	514						021seuT2a.PNG	0	1024	768	0	0	716	296	199	668	254carpe		684	514	299772088	1082121175
299792	11:00:33.995	00:04:59.792	13636	-1024	-768	-1	-1	-1	-1	4	-1024	-768	-1	-1	-1	-1	4	731	0	0						021seuT2a.PNG	0	1024	768	0	0	716	296	199	668	254carpe		0	0	299792102	1082141189
299812	11:00:34.015	00:04:59.811	13637	681,6516	191,0169	0,5484009	0,6228156	768,0903	7,473032	0	681,0131	521,0229	0,3104621	0,6783686	768,0903	6,108987	0	731	681	356						021seuT2a.PNG	0	1024	768	0	0	716	296	199	668	254carpe		681	356	299811997	1082161084
299832	11:00:34.035	00:04:59.831	13638	-1024	-768	0,3103563	0,6784956	-1	-1	4	716,2186	235,5637	0,3103563	0,6784956	768,0663	7,080613	0	731	716	236						021seuT2a.PNG	0	1024	768	0	0	716	296	199	668	254carpe		716	236	299831965	1082181052
299852	11:00:34.055	00:04:59.851	13639	-1024	-768	0,5482055	0,6229695	-1	-1	4	718,8638	207,4177	0,3102367	0,6786577	767,7981	7,189808	0	731	719	207						021seuT2a.PNG	0	1024	768	0	0	716	296	199	668	254carpe		719	207	299851855	1082200942
299892	11:00:34.095	00:04:59.891	13640	748,1237	206,2568	0,5473258	0,6230419	764,8524	7,215332	0	802,205	190,877	0,3094803	0,6788031	767,7981	7,107106	0	731	775	199						021seuT2a.PNG	0	1024	768	0	0	716	296	199	668	254carpe		775	199	299891728	1082240815
299912	11:00:34.115	00:04:59.911	13641	-1024	-768	0,3079894	0,6788707	-1	-1	4	960,2586	358,04	0,3079894	0,6788707	767,7981	6,574905	0	732	960	358						021seuT2a.PNG	0	1024	768	0	0	936	502	239	674	269tracaja		960	358	299911717	1082260804
299932	11:00:34.135	00:04:59.931	13642	-1024	-768	0,3078511	0,6785393	-1	-1	4	879,4313	595,0547	0,3078511	0,6785393	767,7981	6,462671	0	732	879	595						021seuT2a.PNG	0	1024	768	0	0	936	502	239	674	269tracaja		879	595	299931588	1082280675
299951	11:00:34.154	00:04:59.951	13643	-1024	-768	-1	-1	-1	-1	4	-1024	-768	-1	-1	-1	-1	4	732	0	0						021seuT2a.PNG	0	1024	768	0	0	936	502	239	674	269tracaja		0	0	299951398	1082300485
299971	11:00:34.174	00:04:59.971	13644	-1024	-768	-1	-1	-1	-1	4	-1024	-768	-1	-1	-1	-1	4	732	0	0						021seuT2a.PNG	0	1024	768	0	0	936	502	239	674	269tracaja		0	0	299971448	1082320535
299991	11:00:34.194	00:04:59.991	13645	-1024	-768	0,3082626	0,6779973	-1	-1	4	938,1295	539,0285	0,3082626	0,6779973	767,7981	6,087595	0	732	938	539						021seuT2a.PNG	0	1024	768	0	0	936	502	239	674	269tracaja		938	539	299991479	1082340566
300011	11:00:34.214	00:05:00.011	13646	-1024	-768	0,3083414	0,6775139	-1	-1	4	942,4373	501,0164	0,3083414	0,6775139	767,7981	6,032225	0	732	942	501						021seuT2a.PNG	0	1024	768	0	0	936	502	239	674	269tracaja		942	501	300011262	1082360349
300031	11:00:34.234	00:05:00.031	13647	-1024	-768	0,5463679	0,6213208	-1	-1	4	940,9642	502,7544	0,3084788	0,6770207	765,9384	6,017907	0	732	941	503						021seuT2a.PNG	0	1024	768	0	0	936	502	239	674	269tracaja		941	503	300031350	1082380437
300051	11:00:34.254	00:05:00.051	13648	-1024	-768	0,3086409	0,6764861	-1	-1	4	955,7458	440,2285	0,3086409	0,6764861	765,9384	6,214532	0	732	956	440						021seuT2a.PNG	0	1024	768	0	0	936	502	239	674	269tracaja		956	440	300051217	1082400304
300071	11:00:34.274	00:05:00.071	13649	-1024	-768	0,3088522	0,6759238	-1	-1	4	933,5984	408,2114	0,3088522	0,6759238	765,9384	6,318413	0	732	934	408						021seuT2a.PNG	0	1024	768	0	0	936	502	239	674	269tracaja		934	408	300071078	1082420165
300091	11:00:34.294	00:05:00.091	13650	-1024	-768	0,3091975	0,6751631	-1	-1	4	966,5621	377,1938	0,3091975	0,6751631	765,9384	6,42112	0	732	967	377						021seuT2a.PNG	0	1024	768	0	0	936	502	239	674	269tracaja		967	377	300091104	1082440191
300111	11:00:34.314	00:05:00.111	13651	-1024	-768	0,3094137	0,6742575	-1	-1	4	893,3154	588,4549	0,3094137	0,6742575	765,9384	5,954034	0	732	893	588						021seuT2a.PNG	0	1024	768	0	0	936	502	239	674	269tracaja		893	588	300111076	1082460163
300131	11:00:34.334	00:05:00.130	13652	-1024	-768	0,3099411	0,6733946	-1	-1	4	892,5165	574,524	0,3099411	0,6733946	768,4786	6,029474	0	732	893	575						021seuT2a.PNG	0	1024	768	0	0	936	502	239	674	269tracaja		893	575	300130947	1082480034
300151	11:00:34.354	00:05:00.150	13653	-1024	-768	0,3103303	0,6727296	-1	-1	4	831,5239	362,8015	0,3103303	0,6727296	768,4786	6,818086	0	733	832	363						021seuT2a.PNG	0	1024	768	0	0	857	292	379	648, 669	258ropida, 257ropida		832	363	300150923	1082500010
300171	11:00:34.374	00:05:00.170	13654	-1024	-768	0,3104981	0,6721907	-1	-1	4	867,5065	347,5361	0,3104981	0,6721907	768,4786	6,720297	0	733	868	348						021seuT2a.PNG	0	1024	768	0	0	857	292	379	648, 669	258ropida, 257ropida		868	348	300170753	1082519840
300191	11:00:34.394	00:05:00.190	13655	-1024	-768	0,3105301	0,6716415	-1	-1	4	829,1098	322,5631	0,3105301	0,6716415	768,4786	6,9703	0	733	829	323						021seuT2a.PNG	0	1024	768	0	0	857	292	379	648, 669	258ropida, 257ropida		829	323	300190895	1082539982
300211	11:00:34.414	00:05:00.210	13656	848,1077	273,8667	0,5484189	0,6173851	768,4786	7,070446	0	853,3794	334,0323	0,3104896	0,6712008	768,4786	6,842497	0	733	851	304						021seuT2a.PNG	0	1024	768	0	0	857	292	379	648, 669	258ropida, 257ropida		851	304	300210701	1082559788
300231	11:00:34.434	00:05:00.230	13657	853,7504	262,0194	0,5483035	0,6171209	776,2455	7,14047	0	865,8265	316,6408	0,3103741	0,6709365	771,4399	6,884035	0	733	860	289						021seuT2a.PNG	0	1024	768	0	0	857	292	379	648, 669	258ropida, 257ropida		860	289	300230714	1082579801
300251	11:00:34.454	00:05:00.250	13658	871,517	271,5547	0,5481405	0,6172804	776,2455	7,081303	0	827,0929	311,0547	0,3102019	0,6709395	771,4399	6,98794	0	733	849	291						021seuT2a.PNG	0	1024	768	0	0	857	292	379	648, 669	258ropida, 257ropida		849	291	300250535	1082599622
300270	11:00:34.473	00:05:00.270	13659	-1024	-768	0,3101167	0,671093	-1	-1	4	823,9486	288,1938	0,3101167	0,671093	771,4399	7,032843	0	733	824	288						021seuT2a.PNG	0	1024	768	0	0	857	292	379	648, 669	258ropida, 257ropida		824	288	300270377	1082619464
300290	11:00:34.493	00:05:00.290	13660	900,2612	225,7422	0,5478823	0,6175344	776,2455	7,322666	0	888,452	293,2899	0,310016	0,6712818	771,4399	6,868666	0	733	894	260						021seuT2a.PNG	0	1024	768	0	0	857	292	379	648, 669	258ropida, 257ropida		894	260	300290472	1082639559
300310	11:00:34.513	00:05:00.310	13661	815,7746	198,3603	0,547806	0,6176825	776,2455	7,280023	0	919,4166	351,576	0,3099388	0,6714447	771,4399	6,746804	0	733	868	275						021seuT2a.PNG	0	1024	768	0	0	857	292	379	648, 669	258ropida, 257ropida		868	275	300310469	1082659556
300330	11:00:34.533	00:05:00.330	13662	806,3515	224,4589	0,5477688	0,6179059	760,6741	7,136893	0	939,574	346,2773	0,309907	0,6716983	770,0204	6,696019	0	733	873	285						021seuT2a.PNG	0	1024	768	0	0	857	292	379	648, 669	258ropida, 257ropida		873	285	300330319	1082679406
300350	11:00:34.553	00:05:00.350	13663	864,5377	257,0821	0,5478202	0,6180835	760,6741	7,032428	0	843,9785	313,2348	0,3099304	0,6718257	770,0204	6,970838	0	733	854	285						021seuT2a.PNG	0	1024	768	0	0	857	292	379	648, 669	258ropida, 257ropida		854	285	300350345	1082699432
300370	11:00:34.573	00:05:00.370	13664	-1024	-768	0,3100082	0,6719091	-1	-1	4	850,5215	292,5792	0,3100082	0,6719091	770,0204	6,983944	0	733	851	293						021seuT2a.PNG	0	1024	768	0	0	857	292	379	648, 669	258ropida, 257ropida		851	293	300370217	1082719304
300390	11:00:34.593	00:05:00.390	13665	-1024	-768	0,3100986	0,6718996	-1	-1	4	859,5048	313,471	0,3100986	0,6718996	770,0204	6,88168	0	733	860	313						021seuT2a.PNG	0	1024	768	0	0	857	292	379	648, 669	258ropida, 257ropida		860	313	300390110	1082739197
300410	11:00:34.613	00:05:00.410	13666	-1024	-768	0,3101681	0,6718066	-1	-1	4	830,8671	291,3506	0,3101681	0,6718066	770,0204	7,035888	0	733	831	291						021seuT2a.PNG	0	1024	768	0	0	857	292	379	648, 669	258ropida, 257ropida		831	291	300410049	1082759136
300430	11:00:34.633	00:05:00.430	13667	-1024	-768	0,5482212	0,6182671	-1	-1	4	835,1547	295,8032	0,3102159	0,6717712	771,1553	7,032439	0	733	835	296						021seuT2a.PNG	0	1024	768	0	0	857	292	379	648, 669	258ropida, 257ropida		835	296	300430022	1082779109
300450	11:00:34.653	00:05:00.449	13668	853,2872	209,7669	0,5481613	0,6184258	764,2936	7,29623	0	844,7277	292,5948	0,3101409	0,6718725	771,1553	7,011505	0	733	849	251						021seuT2a.PNG	0	1024	768	0	0	857	292	379	648, 669	258ropida, 257ropida		849	251	300449939	1082799026
300470	11:00:34.673	00:05:00.469	13669	895,9927	224,118	0,548032	0,6186255	764,2936	7,259653	0	868,0642	581,587	0,3100383	0,6721051	771,1553	6,048143	0	733	882	403						021seuT2a.PNG	0	1024	768	0	0	857	292	379	648, 669	258ropida, 257ropida		882	403	300469965	1082819052
300490	11:00:34.693	00:05:00.489	13670	851,4299	203,7526	0,5479326	0,6188734	764,2936	7,28964	0	878,6859	524,741	0,309924	0,6725597	771,1553	6,132645	0	733	865	364						021seuT2a.PNG	0	1024	768	0	0	857	292	379	648, 669	258ropida, 257ropida		865	364	300489702	1082838789
300510	11:00:34.713	00:05:00.509	13671	-1024	-768	0,3098001	0,6728973	-1	-1	4	865,539	281,9321	0,3098001	0,6728973	771,1553	6,969936	0	733	866	282						021seuT2a.PNG	0	1024	768	0	0	857	292	379	648, 669	258ropida, 257ropida		866	282	300509837	1082858924
300530	11:00:34.733	00:05:00.529	13672	-1024	-768	0,5477746	0,6194722	-1	-1	4	864,0897	409,9866	0,3096938	0,6732608	771,972	6,512669	0	734	864	410						021seuT2a.PNG	0	1024	768	0	0	900	386	259	669	257ropida		864	410	300529716	1082878803
300570	11:00:34.773	00:05:00.569	13673	930,3149	237,0011	0,5476481	0,6200803	761,0834	7,377278	0	864,6307	286,7017	0,3095398	0,6739121	771,972	7,005798	0	734	897	262						021seuT2a.PNG	0	1024	768	0	0	900	386	259	669	257ropida		897	262	300569585	1082918672
300589	11:00:34.792	00:05:00.589	13674	-1024	-768	0,3093824	0,6741985	-1	-1	4	915,6251	615,2458	0,3093824	0,6741985	771,972	5,96539	0	734	916	615						021seuT2a.PNG	0	1024	768	0	0	900	386	259	669	257ropida		916	615	300589388	1082938475
300629	11:00:34.832	00:05:00.629	13675	-1024	-768	0,3094955	0,6747848	-1	-1	4	899,4736	576,7823	0,3094955	0,6747848	771,972	6,07908	0	734	899	577						021seuT2a.PNG	0	1024	768	0	0	900	386	259	669	257ropida		899	577	300629332	1082978419
300649	11:00:34.852	00:05:00.649	13676	-1024	-768	0,3095419	0,6751196	-1	-1	4	949,4431	358,8813	0,3095419	0,6751196	771,972	6,656791	0	734	949	359						021seuT2a.PNG	0	1024	768	0	0	900	386	259	669	257ropida		949	359	300649318	1082998405
300689	11:00:34.892	00:05:00.689	13677	-1024	-768	0,5482399	0,6219891	-1	-1	4	950,4216	523,3621	0,3098444	0,6755499	768,2643	6,107045	0	734	950	523						021seuT2a.PNG	0	1024	768	0	0	900	386	259	669	257ropida		950	523	300689186	1083038273
300709	11:00:34.912	00:05:00.709	13678	-1024	-768	0,3101949	0,6757661	-1	-1	4	935,428	361,6536	0,3101949	0,6757661	768,2643	6,643893	0	734	935	362						021seuT2a.PNG	0	1024	768	0	0	900	386	259	669	257ropida		935	362	300709079	1083058166
300749	11:00:34.952	00:05:00.748	13679	-1024	-768	0,312185	0,6769371	-1	-1	4	900,4923	354,3148	0,312185	0,6769371	768,2643	6,69505	0	734	900	354						021seuT2a.PNG	0	1024	768	0	0	900	386	259	669	257ropida		900	354	300748958	1083098045
300769	11:00:34.972	00:05:00.768	13680	-1024	-768	-1	-1	-1	-1	4	-1024	-768	-1	-1	-1	-1	4	734	0	0						021seuT2a.PNG	0	1024	768	0	0	900	386	259	669	257ropida		0	0	300768959	1083118046
300789	11:00:34.992	00:05:00.788	13681	-1024	-768	0,3190032	0,6786655	-1	-1	4	317,209	509,6878	0,3190032	0,6786655	768,2643	6,494002	0	735	317	510						021seuT2a.PNG	0	1024	768	0	0	299	540	219	640, 671	262blanje, 261blanje		317	510	300788803	1083137890
300809	11:00:35.012	00:05:00.808	13682	-1024	-768	0,3202348	0,6788528	-1	-1	4	157,9513	530,9232	0,3202348	0,6788528	774,3723	6,528211	0	735	158	531						021seuT2a.PNG	0	1024	768	0	0	299	540	219	640, 671	262blanje, 261blanje		158	531	300808737	1083157824
300829	11:00:35.032	00:05:00.828	13683	235,3544	697,5229	0,5593128	0,6289471	774,3723	6,176604	0	362,0408	401,9365	0,3206634	0,678897	774,3723	6,889682	0	735	299	550						021seuT2a.PNG	0	1024	768	0	0	299	540	219	640, 671	262blanje, 261blanje		299	550	300828570	1083177657
300849	11:00:35.052	00:05:00.848	13684	-1024	-768	-1	-1	-1	-1	4	-1024	-768	-1	-1	-1	-1	4	735	0	0						021seuT2a.PNG	0	1024	768	0	0	299	540	219	640, 671	262blanje, 261blanje		0	0	300848706	1083197793
300869	11:00:35.072	00:05:00.868	13685	-1024	-768	0,3210156	0,6790969	-1	-1	4	301,8264	477,6157	0,3210156	0,6790969	774,3723	6,54208	0	735	302	478						021seuT2a.PNG	0	1024	768	0	0	299	540	219	640, 671	262blanje, 261blanje		302	478	300868582	1083217669
300889	11:00:35.092	00:05:00.888	13686	-1024	-768	-1	-1	-1	-1	4	-1024	-768	-1	-1	-1	-1	4	735	0	0						021seuT2a.PNG	0	1024	768	0	0	299	540	219	640, 671	262blanje, 261blanje		0	0	300888571	1083237658
300908	11:00:35.111	00:05:00.908	13687	-1024	-768	0,560142	0,628929	-1	-1	4	-1024	-768	0,3210827	0,6784043	-1	-1	4	735	0	0						021seuT2a.PNG	0	1024	768	0	0	299	540	219	640, 671	262blanje, 261blanje		0	0	300908457	1083257544
300948	11:00:35.151	00:05:00.948	13688	-1024	-768	-1	-1	-1	-1	4	-1024	-768	-1	-1	-1	-1	4	735	0	0						021seuT2a.PNG	0	1024	768	0	0	299	540	219	640, 671	262blanje, 261blanje		0	0	300948326	1083297413
300968	11:00:35.171	00:05:00.968	13689	-1024	-768	-1	-1	-1	-1	4	-1024	-768	-1	-1	-1	-1	4	735	0	0						021seuT2a.PNG	0	1024	768	0	0	299	540	219	640, 671	262blanje, 261blanje		0	0	300968290	1083317377
300988	11:00:35.191	00:05:00.988	13690	-1024	-768	0,32201	0,6763526	-1	-1	4	299,1715	554,1916	0,32201	0,6763526	771,4117	6,376666	0	735	299	554						021seuT2a.PNG	0	1024	768	0	0	299	540	219	640, 671	262blanje, 261blanje		299	554	300988222	1083337309
301008	11:00:35.211	00:05:01.008	13691	-1024	-768	-1	-1	-1	-1	4	-1024	-768	-1	-1	-1	-1	4	736	0	0						021seuT2a.PNG	0	1024	768	0	0	275	439	817	640, 671	262blanje, 261blanje		0	0	301008216	1083357303
301028	11:00:35.231	00:05:01.028	13692	-1024	-768	0,5611106	0,6267251	-1	-1	4	-1024	-768	0,3220685	0,6755925	-1	-1	4	736	0	0						021seuT2a.PNG	0	1024	768	0	0	275	439	817	640, 671	262blanje, 261blanje		0	0	301028043	1083377130
301048	11:00:35.251	00:05:01.048	13693	-1024	-768	-1	-1	-1	-1	4	-1024	-768	-1	-1	-1	-1	4	736	0	0						021seuT2a.PNG	0	1024	768	0	0	275	439	817	640, 671	262blanje, 261blanje		0	0	301048077	1083397164
301068	11:00:35.271	00:05:01.067	13694	-1024	-768	-1	-1	-1	-1	4	-1024	-768	-1	-1	-1	-1	4	736	0	0						021seuT2a.PNG	0	1024	768	0	0	275	439	817	640, 671	262blanje, 261blanje		0	0	301067930	1083417017
301088	11:00:35.291	00:05:01.087	13695	-1024	-768	-1	-1	-1	-1	4	-1024	-768	-1	-1	-1	-1	4	736	0	0						021seuT2a.PNG	0	1024	768	0	0	275	439	817	640, 671	262blanje, 261blanje		0	0	301087936	1083437023
301108	11:00:35.311	00:05:01.107	13696	-1024	-768	0,322208	0,6760482	-1	-1	4	262,2692	419,2413	0,322208	0,6760482	773,6066	6,859954	0	736	262	419						021seuT2a.PNG	0	1024	768	0	0	275	439	817	640, 671	262blanje, 261blanje		262	419	301107910	1083456997
301128	11:00:35.331	00:05:01.127	13697	-1024	-768	0,5610311	0,6273056	-1	-1	4	259,3182	412,5796	0,3221085	0,6766025	779,4159	6,910439	0	736	259	413						021seuT2a.PNG	0	1024	768	0	0	275	439	817	640, 671	262blanje, 261blanje		259	413	301127723	1083476810
301148	11:00:35.351	00:05:01.147	13698	-1024	-768	0,3219703	0,6768696	-1	-1	4	292,8836	510,3949	0,3219703	0,6768696	779,4159	6,559844	0	736	293	510						021seuT2a.PNG	0	1024	768	0	0	275	439	817	640, 671	262blanje, 261blanje		293	510	301147701	1083496788
301168	11:00:35.371	00:05:01.167	13699	-1024	-768	-1	-1	-1	-1	4	-1024	-768	-1	-1	-1	-1	4	736	0	0						021seuT2a.PNG	0	1024	768	0	0	275	439	817	640, 671	262blanje, 261blanje		0	0	301167673	1083516760
301188	11:00:35.391	00:05:01.187	13700	-1024	-768	-1	-1	-1	-1	4	-1024	-768	-1	-1	-1	-1	4	736	0	0						021seuT2a.PNG	0	1024	768	0	0	275	439	817	640, 671	262blanje, 261blanje		0	0	301187560	1083536647
301208	11:00:35.411	00:05:01.207	13701	-1024	-768	0,3214418	0,6761602	-1	-1	4	277,7209	439,5824	0,3214418	0,6761602	779,4159	6,927162	0	736	278	440						021seuT2a.PNG	0	1024	768	0	0	275	439	817	640, 671	262blanje, 261blanje		278	440	301207546	1083556633
301267	11:00:35.470	00:05:01.267	13702	-1024	-768	0,5606161	0,6260806	-1	-1	4	278,379	441,0608	0,3216826	0,6755029	778,0443	6,915212	0	736	278	441						021seuT2a.PNG	0	1024	768	0	0	275	439	817	640, 671	262blanje, 261blanje		278	441	301267297	1083616384
301287	11:00:35.490	00:05:01.287	13703	-1024	-768	0,3218731	0,6753613	-1	-1	4	337,6995	439,5053	0,3218731	0,6753613	778,0443	7,025683	0	736	338	440						021seuT2a.PNG	0	1024	768	0	0	275	439	817	640, 671	262blanje, 261blanje		338	440	301287317	1083636404
301307	11:00:35.510	00:05:01.307	13704	-1024	-768	0,3220108	0,6752762	-1	-1	4	291,861	437,2643	0,3220108	0,6752762	778,0443	6,937178	0	736	292	437						021seuT2a.PNG	0	1024	768	0	0	275	439	817	640, 671	262blanje, 261blanje		292	437	301307188	1083656275
301327	11:00:35.530	00:05:01.327	13705	-1024	-768	0,3220974	0,6750092	-1	-1	4	268,1811	420,2811	0,3220974	0,6750092	778,0443	7,008499	0	736	268	420						021seuT2a.PNG	0	1024	768	0	0	275	439	817	640, 671	262blanje, 261blanje		268	420	301327193	1083676280
301347	11:00:35.550	00:05:01.347	13706	-1024	-768	0,3221081	0,6749362	-1	-1	4	354,7706	446,9076	0,3221081	0,6749362	778,0443	6,971881	0	736	355	447						021seuT2a.PNG	0	1024	768	0	0	275	439	817	640, 671	262blanje, 261blanje		355	447	301347070	1083696157
301367	11:00:35.570	00:05:01.367	13707	-1024	-768	0,5610572	0,6258799	-1	-1	4	330,2303	453,7767	0,3220886	0,6750373	766,6076	6,906267	0	736	330	454						021seuT2a.PNG	0	1024	768	0	0	275	439	817	640, 671	262blanje, 261blanje		330	454	301367137	1083716224
301387	11:00:35.590	00:05:01.386	13708	227,7171	501,083	0,5609416	0,6259238	756,1866	6,994674	0	319,7249	440,071	0,3220434	0,67529	766,6076	6,946493	0	736	274	471						021seuT2a.PNG	0	1024	768	0	0	275	439	817	640, 671	262blanje, 261blanje		274	471	301386914	1083736001
301407	11:00:35.610	00:05:01.406	13709	221,8326	503,6863	0,5608844	0,6261109	756,1866	6,967293	0	284,2578	432,9156	0,3220138	0,6755511	766,6076	6,830851	0	736	253	468						021seuT2a.PNG	0	1024	768	0	0	275	439	817	640, 671	262blanje, 261blanje		253	468	301406915	1083756002
301427	11:00:35.630	00:05:01.426	13710	-1024	-768	0,322037	0,6756083	-1	-1	4	276,6367	418,6825	0,322037	0,6756083	766,6076	6,887622	0	736	277	419						021seuT2a.PNG	0	1024	768	0	0	275	439	817	640, 671	262blanje, 261blanje		277	419	301426808	1083775895
301447	11:00:35.650	00:05:01.446	13711	234,2598	739,6215	0,5610177	0,6257046	756,1866	6,227334	0	231,3308	691,6621	0,3221728	0,6752387	766,6076	6,175493	0	736	233	716						021seuT2a.PNG	0	1024	768	0	0	275	439	817	640, 671	262blanje, 261blanje		233	716	301446797	1083795884
301467	11:00:35.670	00:05:01.466	13712	227,8226	736,5325	0,561217	0,6251537	765,1655	6,299767	0	216,7376	707,3226	0,3223721	0,6746877	764,6161	6,052169	0	736	222	722						021seuT2a.PNG	0	1024	768	0	0	275	439	817	640, 671	262blanje, 261blanje		222	722	301466690	1083815777
301487	11:00:35.690	00:05:01.486	13713	245,7675	508,4747	0,5616027	0,6249265	765,1655	7,154107	0	307,6347	448,2514	0,322715	0,674128	764,6161	6,885818	0	736	277	478						021seuT2a.PNG	0	1024	768	0	0	275	439	817	640, 671	262blanje, 261blanje		277	478	301486543	1083835630
301507	11:00:35.710	00:05:01.506	13714	-1024	-768	0,323021	0,6737316	-1	-1	4	296,2733	418,6594	0,323021	0,6737316	764,6161	6,880018	0	736	296	419						021seuT2a.PNG	0	1024	768	0	0	275	439	817	640, 671	262blanje, 261blanje		296	419	301506541	1083855628
301546	11:00:35.749	00:05:01.546	13715	-1024	-768	0,3236557	0,6730035	-1	-1	4	237,9561	439,1387	0,3236557	0,6730035	764,6161	7,003671	0	736	238	439						021seuT2a.PNG	0	1024	768	0	0	275	439	817	640, 671	262blanje, 261blanje		238	439	301546383	1083895470
301566	11:00:35.769	00:05:01.566	13716	-1024	-768	0,3238662	0,6726549	-1	-1	4	281,4658	426,0749	0,3238662	0,6726549	764,6161	6,886035	0	736	281	426						021seuT2a.PNG	0	1024	768	0	0	275	439	817	640, 671	262blanje, 261blanje		281	426	301566315	1083915402
301586	11:00:35.789	00:05:01.586	13717	-1024	-768	0,323956	0,6722668	-1	-1	4	255,0193	431,0435	0,323956	0,6722668	768,5727	6,949121	0	736	255	431						021seuT2a.PNG	0	1024	768	0	0	275	439	817	640, 671	262blanje, 261blanje		255	431	301586305	1083935392
301606	11:00:35.809	00:05:01.606	13718	213,8605	514,6041	0,5628558	0,623304	768,5727	6,984332	0	253,2122	434,45	0,3239786	0,6718112	768,5727	6,95169	0	736	234	475						021seuT2a.PNG	0	1024	768	0	0	275	439	817	640, 671	262blanje, 261blanje		234	475	301606297	1083955384
301626	11:00:35.829	00:05:01.626	13719	-1024	-768	0,3241316	0,671324	-1	-1	4	295,7621	436,2556	0,3241316	0,671324	768,5727	6,987919	0	736	296	436						021seuT2a.PNG	0	1024	768	0	0	275	439	817	640, 671	262blanje, 261blanje		296	436	301626148	1083975235
301646	11:00:35.849	00:05:01.646	13720	-1024	-768	0,324394	0,6710558	-1	-1	4	245,4374	425,3291	0,324394	0,6710558	768,5727	7,031646	0	736	245	425						021seuT2a.PNG	0	1024	768	0	0	275	439	817	640, 671	262blanje, 261blanje		245	425	301646167	1083995254
301666	11:00:35.869	00:05:01.666	13721	-1024	-768	0,3244394	0,6711127	-1	-1	4	263,2822	423,4851	0,3244394	0,6711127	768,5727	7,036489	0	736	263	423						021seuT2a.PNG	0	1024	768	0	0	275	439	817	640, 671	262blanje, 261blanje		263	423	301666114	1084015201
301686	11:00:35.889	00:05:01.686	13722	-1024	-768	0,563368	0,6224802	-1	-1	4	272,8062	420,7589	0,3245185	0,6711634	769,1564	7,046571	0	736	273	421						021seuT2a.PNG	0	1024	768	0	0	275	439	817	640, 671	262blanje, 261blanje		273	421	301686050	1084035137
301706	11:00:35.909	00:05:01.705	13723	-1024	-768	0,3245169	0,6711522	-1	-1	4	280,7322	446,2861	0,3245169	0,6711522	769,1564	6,947299	0	736	281	446						021seuT2a.PNG	0	1024	768	0	0	275	439	817	640, 671	262blanje, 261blanje		281	446	301705935	1084055022
301726	11:00:35.929	00:05:01.725	13724	-1024	-768	0,3245682	0,6708977	-1	-1	4	240,6946	409,5808	0,3245682	0,6708977	769,1564	6,9464	0	736	241	410						021seuT2a.PNG	0	1024	768	0	0	275	439	817	640, 671	262blanje, 261blanje		241	410	301725838	1084074925
301746	11:00:35.949	00:05:01.745	13725	-1024	-768	0,3246497	0,6704644	-1	-1	4	239,4933	422,415	0,3246497	0,6704644	769,1564	6,917823	0	736	239	422						021seuT2a.PNG	0	1024	768	0	0	275	439	817	640, 671	262blanje, 261blanje		239	422	301745773	1084094860
301766	11:00:35.969	00:05:01.765	13726	-1024	-768	0,3247997	0,6700165	-1	-1	4	257,9572	441,3131	0,3247997	0,6700165	769,1564	6,878946	0	736	258	441						021seuT2a.PNG	0	1024	768	0	0	275	439	817	640, 671	262blanje, 261blanje		258	441	301765656	1084114743
301786	11:00:35.989	00:05:01.785	13727	-1024	-768	0,5636948	0,6207736	-1	-1	4	235,9321	425,7459	0,3249001	0,6697603	769,1624	6,865709	0	736	236	426						021seuT2a.PNG	0	1024	768	0	0	275	439	817	640, 671	262blanje, 261blanje		236	426	301785599	1084134686
301806	11:00:36.009	00:05:01.805	13728	197,8137	465,1356	0,5630845	0,6204875	772,5085	7,095985	0	388,6309	480,3274	0,3242991	0,6694595	769,1624	6,859575	0	736	293	473						021seuT2a.PNG	0	1024	768	0	0	275	439	817	640, 671	262blanje, 261blanje		293	473	301805555	1084154642
301826	11:00:36.029	00:05:01.825	13729	-1024	-768	0,321515	0,668976	-1	-1	4	628,4653	435,4047	0,321515	0,668976	769,1624	6,670839	0	737	628	435						021seuT2a.PNG	0	1024	768	0	0	857	351	219	648, 669	258ropida, 257ropida		628	435	301825580	1084174667
301845	11:00:36.048	00:05:01.845	13730	733,2945	427,7303	0,5572895	0,6190193	772,5085	6,79134	0	859,9888	465,1781	0,3188962	0,6691143	769,1624	6,507757	0	737	797	446						021seuT2a.PNG	0	1024	768	0	0	857	351	219	648, 669	258ropida, 257ropida		797	446	301845437	1084194524
